0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,195,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,A cubed
0,0,1,4,1,1,1,4,1,3,4,1,4,3,4,4,4,4,4,22,30,24,15,95,90,39,229,10,35,100,151,20,80,20,130,50,A star
0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,155,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,A3 Coders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ABABEEL
0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,26,54,72,40,0,0,0,0,0,0,0,0,0,0,0,0,ABCDEFGHIJKLMNOPQRSTUVWXYZ
0,0,1,1,1,1,3,3,3,3,0,4,0,0,0,0,0,0,0,52,62,76,88,164,136,151,157,0,20,0,0,0,0,0,0,0,ADAMT
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJK
0,0,1,0,1,0,1,4,1,4,4,1,0,0,0,4,0,0,0,45,0,65,0,72,10,78,20,30,103,0,0,0,20,0,0,0,AKA
1,0,1,4,3,4,3,4,3,3,4,0,0,4,0,4,0,2,0,102,40,114,20,137,30,128,160,10,0,0,10,0,20,0,10,0,AMATSUKI
0,0,2,0,4,4,4,0,4,0,0,3,0,4,0,0,0,0,0,10,0,10,10,10,0,10,0,0,159,0,60,0,0,0,0,0,ASEEDER028
0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER029
0,0,1,1,1,1,1,1,3,3,0,1,1,0,0,0,0,3,0,12,81,19,48,44,34,204,167,0,78,107,0,0,0,0,178,0,ASEEDER030
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER031
0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,80,20,10,30,40,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER032
0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER036
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER037
0,0,1,1,1,1,4,4,3,3,4,0,0,0,0,0,0,0,0,38,13,82,25,10,10,141,141,10,0,0,0,0,0,0,0,0,ASEEDER060
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER062
0,0,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,59,102,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER063
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER065
0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,2,7,0,51,0,61,30,0,0,0,79,0,0,0,20,0,0,30,ASEEDER068
0,0,1,3,1,1,1,4,1,4,4,3,4,4,0,4,4,4,4,208,135,78,93,97,20,105,30,10,119,10,20,0,40,0,10,40,ASEEDER070
0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER071
0,0,1,2,2,0,2,0,1,4,4,4,0,4,0,0,0,4,4,98,20,20,0,20,0,90,10,10,100,0,20,0,0,0,20,20,ASEEDER072
0,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,18,21,39,63,120,10,0,0,0,0,0,0,0,0,0,0,0,ASEEDER073
0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER074
0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER075
0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,81,168,0,0,0,0,0,0,0,0,0,0,0,0,0,ASEEDER077
0,0,1,4,4,4,3,4,4,4,4,4,4,4,4,0,0,4,0,115,50,30,10,132,20,40,40,10,10,50,10,10,0,0,20,0,ASEEDER079
0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,17,62,164,83,0,0,10,0,0,0,0,0,0,0,0,10,0,ASEEDER080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AZEZWZ
0,0,1,1,1,0,4,0,3,4,0,0,0,0,0,0,0,0,0,52,53,65,0,40,0,155,10,0,0,0,0,0,0,0,0,0,Aasquare stars
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ahbab
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Akatsaki
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Bari 
1,0,1,1,1,1,3,3,1,1,2,3,3,0,0,0,0,0,0,46,34,53,91,195,165,66,66,10,160,161,0,0,0,0,0,0,AlephZero Italy
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AlfirkByte
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Algo Avengers
1,0,1,4,4,1,1,2,0,0,0,1,2,2,0,0,0,4,0,128,20,10,55,89,20,0,0,0,81,50,10,0,0,0,10,0,AlgoSpark
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Algorhythms
1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Algorithm Alchemists
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ali
0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All AC
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alone-Soul
0,0,1,1,1,1,1,1,1,4,0,1,0,0,0,0,0,0,0,11,24,18,66,71,75,100,30,0,88,0,0,0,0,0,0,0,Among Us
1,0,1,1,1,1,1,4,3,3,4,1,4,4,0,0,0,0,0,18,93,55,106,77,10,118,166,10,13,30,10,0,0,0,0,0,Analytical Minds
1,0,1,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,71,0,0,129,10,0,0,169,0,0,0,0,0,0,0,0,0,Anokhaa
1,0,1,1,1,1,1,1,1,1,2,3,3,0,0,0,0,0,0,4,12,21,29,57,49,63,63,10,130,131,0,0,0,0,0,0,Anon Tokyo
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antimateria 
0,0,4,4,4,0,0,0,3,0,4,3,0,4,4,0,0,4,4,0,30,20,0,0,0,137,0,60,182,0,10,10,0,0,100,10,AnuVeruthi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AqsaTeam
1,0,1,2,2,1,0,4,4,0,4,3,4,4,0,0,0,4,4,94,40,50,101,0,20,50,0,10,128,20,30,0,0,0,30,20,Aquador
0,0,1,1,1,1,1,1,1,3,4,1,4,4,0,0,0,0,0,10,29,26,21,137,98,33,122,10,51,40,10,0,0,0,0,0,Argyle1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ariz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashi
0,0,1,1,1,1,1,1,3,3,4,1,1,4,4,4,0,0,0,6,15,7,46,53,34,114,114,20,122,112,10,10,80,0,0,0,Asians Next Door
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aspirants
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asteroid
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azhar121518
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,4,0,4,4,5,9,62,24,54,44,49,67,0,50,50,76,76,300,0,40,40,B&B
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BBST
1,0,1,1,1,1,1,4,3,3,4,1,0,4,0,0,0,0,2,28,94,62,125,74,40,124,165,10,26,0,90,0,0,0,0,30,BEta-Force
1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,175,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,BHC Computer Lab
0,0,1,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,11,10,30,10,128,10,0,0,0,0,0,0,0,0,0,0,0,BIHZ
0,0,1,1,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,8,24,91,160,147,148,124,173,10,0,0,0,0,0,0,0,0,Baboons Forever Strong
0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Backseat Freestyle
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bear
0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,101,156,0,0,0,0,0,0,0,0,0,0,0,0,0,Beautiful Minds
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,Berkeley Innovators
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BetaByte
0,0,1,1,1,1,1,1,1,3,3,1,1,3,3,0,0,0,0,5,12,23,52,64,48,42,117,161,31,90,139,130,0,0,0,0,Bidik - Penzija!
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Big O(slow)
0,0,1,1,1,3,3,0,3,4,0,0,0,0,0,0,0,0,0,38,52,116,130,124,0,136,10,0,0,0,0,0,0,0,0,0,BillyNotWilly Fan Club
1,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,40,71,10,0,0,10,0,0,0,0,0,0,0,0,0,0,Binary Brains
1,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,117,0,0,150,147,0,166,0,0,0,0,0,0,0,0,0,0,Binary Geeks
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BinaryBeasts
1,0,1,1,1,1,1,4,1,1,1,1,4,0,0,4,0,2,4,2,43,12,39,201,110,59,49,63,51,110,0,0,120,0,30,40,BinaryOnly
0,0,1,1,1,1,1,2,3,4,0,3,4,0,0,0,0,0,0,25,29,15,113,50,20,138,60,0,162,10,0,0,0,0,0,0,BingBong Quantum Raisins
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Binomials!
0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,145,110,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,Biryani With Raita
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BiryanikaAloo
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bit Master
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bit by Bit
1,0,1,1,3,3,1,1,3,3,4,3,0,4,0,4,0,2,0,22,48,162,165,59,79,144,177,10,159,0,10,0,20,0,10,0,Bits & Bytes
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black Air Forcé Enforcers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mind Hackers
1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mind Hackers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BlueBlazars
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bob
0,0,1,1,3,1,4,4,3,0,0,0,0,0,0,0,0,0,0,24,44,153,116,40,10,169,0,0,0,0,0,0,0,0,0,0,Bone Marrow Munchers
0,0,1,4,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,28,200,70,172,301,10,0,0,0,0,0,0,0,0,0,0,0,Brooklyn Builders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brothers
0,0,1,1,1,1,1,2,1,2,2,1,2,3,4,4,0,4,4,18,47,70,81,75,70,117,10,10,101,20,162,10,60,0,40,60,BruteForce
0,0,1,1,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,74,193,120,70,144,10,0,0,0,0,0,0,0,0,0,0,0,Bumi
0,0,1,1,1,1,3,4,3,4,0,1,0,0,0,4,0,4,0,20,63,103,37,114,10,168,40,0,93,0,0,0,20,0,10,0,Bunker Boys
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ButterChicken
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Byte Bandits
0,0,1,1,1,1,4,0,3,4,0,4,0,0,0,0,0,0,0,5,86,38,54,10,0,150,10,0,30,0,0,0,0,0,0,0,Byte Biters
1,0,1,2,4,4,3,4,4,0,0,3,4,4,0,4,0,0,0,73,10,10,10,120,10,10,0,0,130,30,10,0,20,0,0,0,Byte Duo
0,0,1,1,4,1,3,4,4,0,0,0,0,0,0,0,0,0,0,8,25,160,75,296,90,20,0,0,0,0,0,0,0,0,0,0,Byte Me
1,1,1,1,1,1,1,1,1,1,4,1,1,3,3,4,0,0,0,6,16,26,9,43,63,70,71,30,77,117,125,135,320,0,0,0,CALICO Programming Crew
0,0,1,1,1,1,1,1,1,1,4,1,1,3,3,4,0,0,0,5,7,27,17,43,34,57,77,120,107,90,163,154,140,0,0,0,CALPICO
1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25,30,10,0,0,0,0,0,0,0,0,0,0,0,0,CCA Alumni
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,6,44,19,52,43,29,31,126,74,74,61,51,25,111,102,157,CCA Conspiracy
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,22,95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,CCA Deceit
0,0,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,10,24,19,47,123,106,48,48,70,0,0,0,0,0,0,0,0,CCA Dissimulation
0,0,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,5,13,19,26,59,50,100,90,146,0,0,0,0,0,0,0,0,CCA Sabotage
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCA Subterfuge
0,0,1,1,1,1,1,1,1,1,4,1,1,0,0,3,4,0,0,5,9,10,74,133,53,47,47,30,87,87,0,0,280,240,0,0,CCA Treachery
0,0,1,1,1,1,1,1,1,1,2,1,0,3,0,0,0,0,0,17,19,25,9,86,76,96,86,10,59,0,156,0,0,0,0,0,CCA Unkindness
0,0,1,1,1,1,1,4,1,1,2,1,3,0,0,4,0,0,0,9,8,10,45,41,60,39,39,10,83,140,0,0,20,0,0,0,CCC A
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CODE HUNTERS
1,0,1,2,3,4,3,4,3,4,4,3,4,4,0,4,0,0,4,56,20,140,20,156,10,113,10,10,159,10,20,0,20,0,0,30,CSAAS
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSD
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cal Coders
0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,11,25,38,59,205,159,0,0,0,0,0,0,0,0,0,0,0,Cal High Grizzlies
0,0,1,1,3,3,1,4,1,4,0,3,4,4,0,0,0,0,0,78,42,110,155,21,80,79,10,0,164,10,10,0,0,0,0,0,Calcans
1,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,60,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Calico Coders
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calico competition
0,0,1,1,1,1,1,4,1,3,2,1,3,0,0,0,0,0,0,4,62,22,23,165,50,70,357,10,61,123,0,0,0,0,0,0,Can C#
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,4,0,4,10,6,13,50,52,19,66,77,26,27,99,100,60,0,60,0,Can't Think of a Team Name
0,0,1,1,1,3,3,4,4,4,0,0,0,0,0,0,0,0,0,44,50,51,119,180,10,10,10,0,0,0,0,0,0,0,0,0,Can’t C#
0,0,1,1,1,1,4,0,1,1,0,1,4,0,0,0,0,0,0,6,27,7,18,50,0,31,35,0,46,70,0,0,0,0,0,0,Challenge Accepted
1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Champs
0,0,1,1,1,3,1,4,3,4,0,3,4,0,0,0,0,0,4,29,77,61,154,89,20,161,10,0,132,10,0,0,0,0,0,10,Chandelier 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Char bar
0,0,1,3,3,3,1,1,1,1,1,1,1,3,0,0,0,0,0,143,132,124,133,47,55,102,102,102,56,56,165,0,0,0,0,0,Cheeeeeese
0,0,1,1,1,1,1,1,1,3,4,3,3,0,0,2,0,0,0,6,17,9,22,43,44,48,166,30,135,117,0,0,20,0,0,0,Chicken Nuggets
0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,60,30,0,0,0,0,0,0,0,0,0,0,0,0,Chieforces
0,0,1,1,1,1,1,4,1,1,2,1,1,3,4,4,0,0,0,8,7,35,14,46,60,93,84,20,97,78,158,30,20,0,0,0,Chill & Fun
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chill & have Fun
0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,0,0,25,8,21,52,45,36,21,21,78,50,41,130,111,580,20,0,0,Chinicu
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Circle of trust
0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CoTing
1,0,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,169,0,30,20,20,0,0,0,0,0,0,0,0,0,0,0,10,Code & Coffee 
1,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,95,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Code Benders
0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,40,10,0,0,0,95,0,0,0,0,0,0,0,0,0,0,Code Blooded
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Breaker
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Breakers
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Crackers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Crew
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Crew
1,0,3,4,3,2,1,2,1,2,2,3,2,2,4,4,4,4,4,166,20,164,10,70,10,80,10,10,187,10,10,10,20,20,20,10,Code Crusaders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Code Crushers
1,0,1,4,1,3,1,2,1,4,0,1,2,1,2,4,0,4,4,5,20,57,193,58,10,80,40,0,42,110,68,20,20,0,10,40,Code Crushers
